geogname,geogcode,m_28_0,m_28_1,m_28_2,m_28_3,m_28_4,m_28_5,m_28_6,m_28_7,m_28_8,m_28_9,m_28_10,m_28_11,m_28_12,m_28_13,m_28_14,m_28_15,m_28_16,m_28_17,m_28_18,m_28_19,m_28_20,m_28_21,m_28_22,m_28_23,m_28_24,m_28_25,m_28_26,m_28_27,m_28_28,m_28_29,m_28_30,m_28_31,m_28_32,m_28_33,m_28_34,m_28_35,m_28_36,m_28_37,m_28_38,m_28_39,m_28_40,m_28_41,m_28_42,m_28_43,m_28_44,m_28_45,m_28_46,m_28_47,m_28_48,m_28_49,m_28_50,m_28_51,m_28_52,m_28_53,m_28_54,m_28_55,m_28_56,m_28_57,m_28_58,m_28_59,m_28_60,m_28_61,m_28_62,m_28_63,m_28_64,m_28_65,m_28_66,m_28_67,m_28_68,m_28_69,m_28_70,m_28_71,m_28_72,m_28_73,m_28_74,m_28_75,m_28_76,m_28_77,m_28_78,m_28_79,m_28_80,m_28_81,m_28_82,m_28_83,m_28_84,m_28_85,m_28_86,m_28_87,m_28_88,m_28_89,m_28_90,m_tot,f_28_0,f_28_1,f_28_2,f_28_3,f_28_4,f_28_5,f_28_6,f_28_7,f_28_8,f_28_9,f_28_10,f_28_11,f_28_12,f_28_13,f_28_14,f_28_15,f_28_16,f_28_17,f_28_18,f_28_19,f_28_20,f_28_21,f_28_22,f_28_23,f_28_24,f_28_25,f_28_26,f_28_27,f_28_28,f_28_29,f_28_30,f_28_31,f_28_32,f_28_33,f_28_34,f_28_35,f_28_36,f_28_37,f_28_38,f_28_39,f_28_40,f_28_41,f_28_42,f_28_43,f_28_44,f_28_45,f_28_46,f_28_47,f_28_48,f_28_49,f_28_50,f_28_51,f_28_52,f_28_53,f_28_54,f_28_55,f_28_56,f_28_57,f_28_58,f_28_59,f_28_60,f_28_61,f_28_62,f_28_63,f_28_64,f_28_65,f_28_66,f_28_67,f_28_68,f_28_69,f_28_70,f_28_71,f_28_72,f_28_73,f_28_74,f_28_75,f_28_76,f_28_77,f_28_78,f_28_79,f_28_80,f_28_81,f_28_82,f_28_83,f_28_84,f_28_85,f_28_86,f_28_87,f_28_88,f_28_89,f_28_90,f_tot
Dumfries and Galloway,S12000006,655,669,674,679,687,690,690,693,691,695,695,672,695,698,756,741,738,793,760,704,666,726,711,708,675,666,646,671,680,706,742,734,793,816,781,748,767,781,772,748,774,744,776,798,747,746,727,745,750,676,688,667,773,736,815,850,976,1013,1048,1048,1071,1129,1195,1264,1235,1223,1193,1165,1112,1096,1082,1015,976,948,944,896,868,854,853,861,830,804,609,529,519,425,375,328,287,229,819,71443,626,633,637,645,648,656,663,668,673,673,676,661,693,692,682,742,757,813,714,665,678,647,648,660,628,619,591,621,632,656,739,764,743,798,824,834,806,835,801,772,876,828,742,777,819,806,867,809,818,798,745,718,819,873,895,973,1032,1116,1097,1244,1243,1301,1228,1355,1341,1342,1282,1239,1170,1165,1119,1047,1093,1032,973,957,926,881,893,853,864,927,696,666,613,587,501,428,379,323,1239,75228
East Ayrshire,S12000008,633,646,655,663,668,676,683,677,677,675,677,657,701,721,654,709,767,727,681,671,680,663,613,613,641,554,541,575,596,602,678,694,672,767,774,747,767,766,768,773,760,761,772,684,691,716,703,696,713,685,637,601,651,705,697,786,798,806,845,905,856,862,896,946,883,828,834,817,765,810,720,717,648,612,593,611,545,540,527,515,481,535,357,334,311,271,196,185,155,146,393,59603,605,616,617,627,637,638,636,642,639,642,645,635,650,658,639,673,712,723,645,644,602,599,592,581,599,566,584,577,599,622,663,663,689,706,745,755,775,803,761,785,777,811,804,778,744,730,760,783,804,711,673,636,710,748,761,801,889,943,900,944,987,1002,966,1017,932,953,877,884,848,802,796,778,695,696,659,685,632,586,583,566,610,649,432,416,379,333,302,250,232,173,593,62209
East Lothian,S12000010,605,618,635,646,657,657,654,658,657,657,654,621,682,633,652,640,681,703,615,602,607,555,598,569,527,457,499,484,512,520,529,586,622,634,666,681,721,737,728,713,746,734,701,717,672,694,684,672,636,676,595,611,659,664,688,774,740,767,755,697,753,773,768,861,739,812,779,757,696,701,677,684,621,555,557,492,483,466,465,443,484,473,349,302,292,240,205,176,142,116,428,55043,572,594,610,617,623,621,621,622,621,616,600,577,612,629,605,590,649,662,588,581,589,552,546,517,537,499,486,526,536,560,613,646,664,675,732,809,878,862,823,849,792,771,811,745,765,781,800,770,710,740,656,704,681,690,715,754,808,877,834,860,924,927,806,880,872,876,822,844,842,792,730,731,669,683,615,603,602,598,562,535,591,561,425,370,400,315,295,257,226,190,751,59667
East Renfrewshire,S12000011,500,539,588,623,651,674,682,687,686,705,703,679,709,741,745,708,743,762,669,586,606,578,522,524,493,425,412,430,426,410,420,447,465,472,528,541,627,625,646,652,661,644,652,658,622,617,658,646,631,562,578,559,544,521,547,584,590,559,534,582,543,619,631,544,613,589,577,555,532,566,512,504,514,455,406,410,409,352,368,357,370,367,288,241,239,199,167,163,137,137,556,48498,489,521,558,598,625,644,651,665,672,675,686,667,746,687,715,746,711,723,640,556,520,505,489,472,445,425,403,399,410,406,458,502,518,543,586,697,732,732,722,796,795,753,751,714,748,715,717,713,716,701,671,611,622,580,573,622,619,671,635,692,703,697,659,675,739,674,690,636,644,624,613,604,605,558,531,513,494,482,466,490,502,500,352,372,361,335,272,270,231,200,1121,53967
Na h-Eileanan Siar,S12000013,110,114,121,121,126,130,128,130,132,130,135,131,140,119,141,121,145,130,130,115,125,117,110,101,105,101,83,82,95,114,94,127,125,115,139,107,142,113,136,151,142,164,148,142,146,144,152,147,147,154,141,149,143,157,154,163,177,202,189,206,207,222,176,197,207,198,224,190,190,199,172,167,154,166,151,164,139,119,163,143,142,141,104,80,83,69,65,50,45,50,122,12497,105,105,113,117,119,119,121,121,121,124,123,116,117,123,129,134,113,116,95,83,82,92,88,83,95,89,87,103,96,106,107,111,135,126,153,141,137,128,141,154,159,162,144,145,153,143,179,158,149,173,139,165,162,156,153,162,174,172,187,197,205,189,207,208,186,203,215,187,190,186,170,177,178,178,163,149,178,162,158,167,137,161,131,98,103,119,72,93,83,60,313,12826
Falkirk,S12000014,861,870,877,885,892,893,882,877,870,872,877,852,924,927,901,928,996,996,970,928,934,981,909,963,911,908,884,896,953,984,1044,1098,1120,1111,1034,1102,1063,1140,1101,1018,1034,1016,1044,1059,1035,1007,1058,1065,1068,1042,1006,983,998,1051,1057,1096,1153,1224,1230,1209,1199,1219,1158,1236,1186,1139,1084,1061,1004,963,942,875,807,728,716,720,677,670,681,645,631,687,435,427,364,347,255,224,201,176,556,82680,815,825,840,839,834,836,834,832,832,838,834,817,765,834,878,851,931,888,893,914,880,847,839,813,788,807,775,842,860,935,957,1002,1002,1081,1073,1127,1169,1141,1072,1049,1165,1070,1073,1110,1064,1118,1178,1088,1068,1082,1001,972,1071,1109,1120,1207,1292,1243,1191,1286,1348,1287,1296,1249,1225,1181,1209,1104,1075,1067,994,952,941,872,818,829,771,831,769,764,734,751,554,495,490,428,397,319,304,289,952,84792
Highland,S12000017,1132,1139,1155,1162,1172,1186,1198,1197,1207,1204,1209,1187,1262,1263,1272,1261,1350,1350,1213,1271,1193,1147,1155,1153,1112,1102,1124,1174,1193,1312,1321,1398,1363,1412,1411,1360,1442,1439,1399,1418,1436,1407,1458,1398,1442,1359,1398,1521,1407,1379,1290,1270,1344,1377,1321,1420,1539,1631,1607,1617,1771,1810,1866,1846,1804,1792,1757,1741,1686,1611,1512,1551,1424,1368,1338,1235,1217,1173,1136,1122,1153,1060,823,724,722,609,536,406,385,321,1206,117344,1079,1089,1093,1110,1122,1127,1122,1127,1133,1145,1149,1136,1150,1235,1175,1246,1241,1278,1143,993,998,984,1004,1021,1060,1048,1045,1080,1103,1171,1208,1264,1299,1344,1400,1418,1429,1470,1427,1433,1471,1477,1462,1524,1512,1537,1598,1563,1488,1432,1340,1353,1462,1496,1486,1622,1763,1792,1813,1838,1929,1847,1938,2017,2034,1833,1779,1830,1674,1711,1690,1561,1547,1465,1454,1457,1374,1313,1282,1280,1336,1313,994,858,901,840,682,606,557,489,2033,121752
Inverclyde,S12000018,355,365,368,373,375,380,382,378,383,380,381,370,383,393,420,397,433,454,443,392,436,428,387,435,418,377,342,375,370,399,406,418,430,416,403,417,464,488,433,409,424,436,468,399,431,418,459,417,407,416,369,379,375,386,390,437,458,456,482,482,542,575,576,583,569,604,606,592,521,519,452,447,439,401,350,348,331,354,319,297,277,301,240,187,209,168,136,123,95,90,290,36086,337,343,347,347,356,360,356,356,364,368,369,359,350,389,385,419,384,407,413,384,401,378,404,390,378,356,350,377,388,409,364,416,439,439,457,431,493,492,476,448,475,440,486,460,445,465,453,468,500,455,422,412,424,504,467,515,521,613,574,618,667,652,649,638,655,662,623,601,616,610,507,534,465,451,439,422,394,412,401,385,394,390,290,260,281,263,196,186,161,154,667,39421
Midlothian,S12000019,623,640,651,660,664,666,654,650,646,639,629,598,653,652,634,586,645,576,562,543,480,498,488,469,466,435,432,448,472,478,507,543,572,610,635,646,684,743,724,743,730,686,718,651,663,674,632,634,659,618,560,539,567,557,583,587,576,622,622,592,653,651,610,652,629,633,609,560,579,549,528,511,485,429,453,419,392,376,392,370,336,366,273,249,222,201,159,131,108,102,332,49073,596,614,639,641,647,645,646,644,637,628,607,582,615,618,640,635,612,627,556,492,521,463,493,467,457,443,430,495,529,581,579,660,651,704,747,779,850,863,798,833,825,777,773,765,728,732,769,729,711,685,612,590,617,610,602,609,674,758,701,726,730,689,705,702,668,718,671,649,612,604,591,595,497,515,476,475,447,477,439,470,450,474,347,289,302,251,194,182,164,139,472,53651
Moray,S12000020,476,487,491,496,498,503,515,519,522,524,525,511,576,544,566,605,567,645,576,530,561,524,497,452,453,465,479,500,508,525,561,589,633,656,638,638,672,681,619,643,663,660,637,653,673,592,637,609,635,636,552,601,604,606,623,680,735,762,713,765,780,766,731,721,746,734,734,671,646,597,624,572,591,508,512,499,460,446,449,419,451,423,325,283,287,248,213,182,163,146,491,50424,448,455,466,469,469,476,480,487,492,496,493,482,511,508,539,561,571,582,516,442,467,432,415,450,434,421,421,449,474,523,527,568,581,586,654,643,655,605,632,646,621,641,668,684,647,623,666,596,602,567,551,553,611,630,638,673,707,753,714,753,716,761,775,768,735,761,711,691,666,653,644,650,622,591,555,564,501,541,519,490,488,548,383,386,343,324,266,239,220,183,795,50513
North Ayrshire,S12000021,650,666,679,689,697,702,697,700,704,711,712,696,750,730,720,706,767,773,709,758,706,719,703,699,630,637,600,629,620,623,676,723,678,713,706,699,677,718,612,691,680,647,641,622,631,630,679,638,679,678,619,604,679,664,781,782,833,876,875,977,951,970,954,986,1018,955,997,918,921,920,840,809,794,733,672,671,649,640,602,582,623,604,440,399,399,338,257,214,220,182,550,62698,620,633,644,649,657,659,655,658,663,667,671,660,655,663,702,681,746,796,673,692,668,687,644,645,630,626,612,646,640,668,706,750,754,785,800,765,785,791,742,762,847,783,781,749,727,740,778,819,769,747,725,724,843,878,833,913,988,1080,1073,1078,1095,1164,1147,1168,1165,1169,1057,1026,1001,1038,1017,925,920,854,874,841,753,736,702,757,746,795,549,505,496,456,404,340,318,245,919,69607
Orkney Islands,S12000023,91,92,96,95,101,105,105,105,107,108,108,109,100,131,123,140,144,129,123,132,103,123,108,98,103,92,88,89,84,108,100,118,118,109,96,113,101,106,141,109,129,136,112,141,106,129,124,121,127,122,126,105,132,129,126,150,151,142,176,166,176,194,192,193,181,203,174,177,175,156,148,157,126,131,132,142,107,120,99,130,108,126,86,72,90,67,65,40,55,42,158,11023,86,89,86,87,93,92,93,94,98,103,100,102,108,106,98,104,105,133,103,81,94,80,89,93,70,82,91,80,100,96,99,112,104,128,129,146,144,139,134,128,148,143,130,140,125,134,117,125,113,151,109,103,115,131,137,160,151,178,166,167,184,178,195,194,173,170,154,163,154,149,134,162,152,141,118,133,127,134,115,112,126,123,89,86,79,87,87,48,62,40,173,10884
Scottish Borders,S12000026,558,575,583,598,604,612,614,616,621,624,617,607,625,581,664,663,646,681,578,558,511,505,526,500,495,468,448,459,485,499,500,540,549,553,554,568,585,565,619,597,639,590,606,583,602,592,621,628,665,610,559,572,626,663,676,745,838,821,856,905,952,943,961,993,945,997,957,916,899,895,835,821,791,758,719,680,659,636,632,631,657,667,455,379,372,328,257,208,189,166,518,56964,537,549,562,574,575,578,581,585,591,594,588,575,607,613,623,634,622,576,540,516,543,515,485,494,472,416,450,459,482,474,507,561,554,585,587,651,658,640,667,646,646,671,675,682,691,729,728,687,703,661,622,629,688,745,783,833,920,945,907,978,970,1040,1012,1010,1016,1033,944,926,924,931,886,851,799,782,753,740,687,698,706,698,696,756,521,475,466,416,337,287,267,246,892,60154
Shetland Islands,S12000027,125,123,128,131,136,132,132,129,129,129,126,124,129,109,116,134,134,151,150,118,109,123,111,131,127,123,124,112,141,121,138,132,139,148,162,146,166,128,148,144,162,171,164,129,130,140,148,146,152,169,129,152,144,159,146,177,161,147,155,150,167,170,189,179,175,179,147,165,140,152,135,118,132,135,120,97,118,106,107,98,111,114,71,54,62,60,47,33,36,30,89,11825,122,118,118,121,122,121,122,122,121,119,119,114,124,121,114,138,117,127,108,101,79,99,120,101,94,109,100,114,120,128,125,133,133,141,134,138,131,153,147,145,147,164,134,142,128,134,138,154,137,129,123,163,121,136,145,142,153,173,152,156,157,149,155,149,182,166,154,163,144,127,141,141,150,150,122,119,106,117,110,100,99,99,73,87,64,79,72,47,45,34,171,11376
South Ayrshire,S12000028,481,493,502,512,518,526,533,541,547,549,554,535,575,576,574,608,553,641,595,540,567,568,519,529,502,486,483,497,509,514,548,539,525,537,549,559,574,563,581,576,572,599,561,536,545,523,579,576,582,584,483,517,542,566,613,649,677,727,735,742,819,818,796,878,901,816,858,887,805,830,805,751,733,691,702,677,636,616,601,630,588,599,436,400,394,353,270,231,211,178,669,53165,462,465,477,479,484,490,500,503,509,510,518,512,544,573,525,526,594,603,538,527,547,523,519,526,493,456,435,461,465,495,519,557,551,550,595,577,612,614,616,608,643,681,656,644,619,598,670,686,653,616,611,588,651,704,664,731,834,854,886,883,935,923,933,984,979,1019,954,975,911,934,928,889,809,815,793,765,736,714,683,685,658,739,557,507,470,423,378,302,299,245,1027,57899
South Lanarkshire,S12000029,1665,1691,1718,1731,1746,1746,1749,1760,1747,1745,1743,1697,1791,1830,1801,1856,1963,1906,1753,1735,1765,1749,1675,1610,1621,1504,1554,1596,1697,1721,1766,1879,1899,1878,2016,2064,2145,2097,2024,2022,2068,1955,1971,2021,1922,1919,1979,2058,2073,1891,1751,1773,1850,1873,1957,2043,2190,2293,2242,2357,2324,2334,2218,2329,2284,2336,2195,2219,2154,1983,1940,1856,1777,1588,1653,1552,1390,1327,1268,1231,1214,1237,900,799,769,676,561,453,385,332,1045,158170,1582,1596,1620,1635,1649,1658,1671,1668,1677,1677,1672,1627,1665,1771,1723,1779,1745,1869,1659,1647,1671,1611,1616,1566,1548,1489,1501,1570,1631,1715,1733,1916,1908,1958,2110,2166,2305,2246,2140,2167,2175,2126,2199,2130,2166,2141,2235,2226,2143,2047,2014,1844,1976,2059,2042,2187,2338,2460,2470,2493,2568,2531,2480,2527,2706,2492,2426,2387,2315,2321,2091,2098,1984,1935,1827,1683,1634,1523,1491,1468,1512,1540,1134,978,988,908,787,715,638,531,1825,167671
Stirling,S12000030,455,471,476,487,493,499,511,504,498,501,504,497,531,513,538,536,532,547,606,722,770,742,693,684,677,577,539,531,526,526,521,563,580,585,569,574,625,613,617,621,597,592,571,533,603,551,570,520,539,588,494,506,551,534,546,545,592,622,650,684,683,652,684,742,677,652,610,593,617,538,541,526,466,440,409,423,393,381,372,364,351,395,267,209,237,203,167,137,133,110,364,47278,439,448,458,465,477,479,485,495,497,500,503,497,534,533,545,535,587,574,649,797,812,795,726,655,624,587,552,571,565,567,584,648,616,643,633,632,699,703,707,728,688,652,629,639,592,631,652,568,585,603,608,588,560,593,575,691,691,720,784,697,734,678,742,752,713,726,666,665,620,572,579,536,500,484,489,450,424,439,409,398,429,486,333,296,313,278,241,205,187,171,701,51506
Aberdeen City,S12000033,1244,1220,1193,1190,1176,1162,1149,1130,1126,1118,1104,1056,1106,1099,1118,1101,1132,1166,1266,1492,1618,1642,1671,1767,1808,1866,1933,2000,2100,2135,2166,2271,2230,2176,2192,2194,2346,2331,2184,2178,2017,1949,1865,1760,1651,1655,1617,1617,1506,1475,1317,1314,1310,1263,1274,1353,1288,1361,1207,1294,1338,1339,1193,1291,1197,1273,1233,1073,1087,1076,1045,1019,983,907,908,810,771,728,724,731,667,705,489,369,363,334,291,228,213,173,648,119455,1194,1178,1155,1150,1143,1137,1126,1117,1117,1093,1086,1036,1073,1058,1060,1085,1131,1145,1441,1855,2083,2033,1942,1878,1825,1812,1799,1840,1839,1851,1866,1955,1888,1897,1848,1899,2008,1967,1865,1812,1779,1697,1702,1717,1556,1636,1567,1495,1509,1330,1298,1223,1279,1219,1175,1285,1342,1346,1276,1292,1258,1262,1307,1323,1308,1306,1273,1194,1179,1154,1105,1060,1059,996,907,870,881,845,806,865,809,903,631,518,507,484,459,381,362,322,1327,118671
Aberdeenshire,S12000034,1494,1546,1590,1632,1655,1682,1694,1703,1708,1707,1696,1646,1800,1714,1706,1698,1711,1777,1680,1559,1544,1422,1377,1305,1302,1247,1221,1257,1387,1390,1468,1550,1626,1733,1863,1899,1979,2146,2084,2098,2060,2055,2019,2031,1917,1965,1960,1985,1895,1813,1677,1751,1775,1722,1791,1897,1904,1911,1897,1908,1865,1916,1824,1901,1882,1833,1757,1692,1595,1512,1552,1417,1421,1352,1327,1192,1179,1168,1135,1212,1168,1167,812,679,638,564,470,371,370,297,1013,141510,1419,1462,1509,1548,1581,1599,1616,1619,1621,1627,1615,1554,1683,1659,1669,1595,1617,1642,1507,1306,1198,1164,1187,1126,1105,1113,1103,1159,1246,1354,1426,1572,1630,1773,1858,1959,2093,2082,2051,2014,2094,2090,2086,2062,1985,2010,2041,1949,1926,1824,1743,1693,1765,1720,1820,1862,1922,2102,1938,2071,1882,1966,1974,1985,1924,1940,1778,1722,1615,1606,1560,1509,1527,1443,1449,1359,1275,1286,1272,1244,1236,1300,961,852,758,716,654,540,513,421,1604,142235
Argyll and Bute,S12000035,333,342,355,356,368,374,383,387,388,406,406,394,407,410,418,431,422,457,410,387,382,358,378,385,391,357,362,363,373,402,441,493,496,499,523,489,522,544,479,531,501,469,466,460,471,423,437,439,498,410,480,461,458,484,494,544,560,554,571,633,698,690,678,702,728,739,717,734,700,627,621,614,615,581,526,494,473,498,453,497,433,464,341,303,286,247,201,159,150,115,342,41841,322,335,352,365,367,370,378,377,383,385,381,370,387,396,406,375,451,409,388,340,319,300,311,298,308,280,282,298,300,330,337,349,374,377,395,398,401,427,454,443,405,454,427,467,428,482,435,491,438,441,398,450,465,509,501,554,630,619,710,677,697,696,726,795,768,761,720,689,689,659,632,620,591,545,537,533,552,550,508,515,533,582,413,372,365,313,274,249,236,213,806,41638
City of Edinburgh,S12000036,2790,2755,2720,2708,2700,2685,2667,2639,2617,2575,2544,2468,2570,2630,2669,2753,2719,2929,2845,3433,3709,3720,3750,3862,3848,3874,3996,4128,4365,4465,4595,4870,4851,4780,4824,4835,5039,5189,4903,4857,4593,4338,4135,4115,3847,3936,3744,3605,3577,3504,3132,3113,3081,3049,3050,3094,3172,3145,2954,3003,3034,3050,2979,3035,2858,2945,2745,2705,2513,2425,2335,2259,2152,1977,1949,1806,1765,1628,1594,1594,1519,1617,1079,1003,922,790,661,564,531,460,1908,271465,2654,2623,2599,2575,2551,2540,2529,2500,2479,2462,2446,2339,2369,2431,2561,2543,2601,2835,2859,3771,4167,4235,4322,4298,4329,4272,4341,4466,4527,4642,4723,4934,4903,4798,4912,4831,5059,5019,4787,4680,4451,4219,4076,4097,3901,3815,3927,3585,3555,3344,3108,3052,3007,2987,2930,2921,3147,3183,2915,3006,3077,3028,2968,2997,3025,3030,2855,2837,2781,2717,2623,2566,2310,2206,2177,2089,2038,1977,2000,1935,1897,2039,1491,1307,1225,1143,997,889,807,722,3534,281025
Renfrewshire,S12000038,945,947,952,964,967,965,960,961,958,952,959,914,932,947,983,1043,1031,990,980,973,978,960,963,962,950,902,918,963,1003,1016,1070,1185,1123,1141,1226,1230,1310,1295,1293,1234,1212,1227,1182,1144,1099,1132,1090,1170,1010,1007,890,885,953,953,987,1007,1069,1134,1172,1220,1282,1208,1252,1322,1221,1232,1235,1192,1120,1120,1057,985,903,859,810,761,714,712,655,641,620,691,474,441,419,348,289,262,213,195,568,87389,891,901,912,915,918,916,922,917,911,906,912,880,919,888,950,976,1009,1069,907,892,1000,935,989,971,926,922,934,993,977,1027,1059,1114,1137,1148,1179,1264,1363,1274,1221,1194,1294,1251,1115,1195,1140,1225,1163,1175,1153,1103,1028,964,993,1089,1079,1146,1271,1336,1391,1347,1404,1439,1401,1415,1403,1303,1359,1387,1212,1196,1204,1044,1045,967,973,884,811,893,793,835,785,847,602,569,549,449,428,365,327,302,982,92769
West Dunbartonshire,S12000039,479,476,481,482,486,490,490,490,497,493,486,475,486,482,488,523,556,551,530,526,514,504,477,484,478,446,415,424,451,477,501,518,531,544,572,558,602,603,572,513,535,576,565,546,475,501,499,523,444,471,407,459,429,447,457,528,525,579,551,603,607,618,648,696,633,630,596,608,553,547,542,475,508,443,409,376,345,329,316,288,300,287,242,186,185,140,126,93,89,82,220,42388,447,457,459,463,464,467,467,471,474,475,483,469,504,475,510,532,513,541,509,500,527,498,474,494,460,462,461,472,508,505,524,559,559,595,575,638,642,622,593,606,594,527,589,571,538,580,574,605,531,516,483,461,552,509,539,560,580,665,667,737,716,745,747,713,736,729,663,672,623,629,624,572,553,522,494,433,424,436,396,385,416,397,271,251,246,243,191,175,160,149,466,46609
West Lothian,S12000040,1079,1102,1126,1133,1141,1150,1153,1155,1145,1141,1127,1096,1146,1192,1200,1123,1238,1300,1141,1205,1195,1128,1093,1107,1051,1008,973,1049,1020,1137,1118,1207,1287,1286,1312,1332,1326,1369,1290,1315,1373,1325,1269,1246,1300,1254,1223,1224,1202,1205,1032,1129,1141,1152,1186,1203,1298,1346,1216,1318,1339,1282,1247,1336,1248,1256,1186,1184,1111,1046,988,918,874,789,777,726,689,691,665,663,668,658,486,445,395,348,297,253,206,191,546,95846,1017,1044,1057,1071,1083,1088,1082,1073,1065,1051,1038,1005,1025,1037,1084,1144,1049,1140,1040,1018,1023,982,996,985,953,938,994,976,1019,1082,1139,1248,1235,1286,1365,1358,1435,1428,1378,1385,1434,1456,1375,1389,1267,1359,1358,1333,1223,1183,1120,1042,1160,1202,1210,1328,1374,1371,1447,1423,1416,1417,1374,1404,1310,1307,1290,1210,1107,1157,1067,981,926,849,911,886,802,790,746,774,803,784,588,537,503,475,413,339,296,274,806,98012
Angus,S12000041,564,581,590,602,600,598,597,605,593,601,604,584,601,655,662,635,639,651,591,604,618,562,570,568,574,552,528,566,603,586,617,654,644,662,730,713,733,776,743,713,711,694,716,728,677,740,745,687,687,705,629,608,676,657,671,752,774,760,817,849,807,853,877,874,911,880,915,768,834,782,746,718,694,653,645,682,581,639,626,583,623,605,421,384,364,308,261,222,201,154,609,58372,537,552,565,579,592,598,601,602,598,601,601,591,579,575,629,655,633,614,610,522,555,500,496,505,494,484,469,501,498,542,597,647,647,654,690,729,759,757,713,722,780,775,773,717,741,715,778,739,715,654,670,668,676,682,740,776,806,846,810,892,858,900,891,944,876,930,940,885,893,833,798,797,749,716,717,738,654,672,631,687,688,742,502,474,452,410,367,298,287,247,1163,60485
Dundee City,S12000042,815,803,802,797,803,794,793,791,785,778,773,747,753,775,740,821,868,886,906,1104,1140,1200,1179,1197,1127,1088,1066,1096,1103,1086,1123,1173,1115,1061,1092,1098,1208,1171,1085,1063,1001,988,898,953,881,859,862,824,775,731,704,700,734,686,683,712,762,874,808,871,836,825,850,852,828,856,820,805,797,769,772,760,655,621,580,545,519,499,475,483,464,523,359,299,291,243,198,176,177,150,516,72654,780,770,762,765,758,749,740,742,739,731,723,694,676,740,691,758,823,800,994,1301,1428,1396,1268,1191,1104,1062,1053,1058,1052,1046,1095,1163,1131,1095,1095,1136,1209,1200,1176,1061,1083,1011,936,989,951,897,933,924,826,819,725,725,759,746,712,773,826,881,847,886,918,886,937,1012,934,966,961,982,895,825,827,801,707,664,611,662,574,563,603,558,615,649,445,412,354,337,323,281,251,232,1089,76878
East Dunbartonshire,S12000045,509,550,576,601,617,633,647,660,657,669,672,647,720,708,729,696,695,765,649,634,590,535,579,568,551,484,469,487,488,481,512,487,536,587,611,662,700,728,744,731,746,711,739,721,654,680,701,676,631,649,544,599,604,572,587,654,704,689,687,713,700,751,711,822,751,744,754,712,671,728,657,629,630,616,547,558,466,525,494,482,491,506,350,350,334,279,245,213,216,172,820,54749,493,520,558,590,607,625,639,645,651,653,655,632,674,711,716,695,630,701,574,520,521,494,503,476,445,420,412,403,399,440,472,506,558,562,627,678,788,781,751,797,808,761,764,747,767,754,739,780,769,728,672,651,655,666,662,724,774,840,805,809,802,880,838,825,894,860,872,845,793,819,770,794,703,664,664,650,611,580,630,624,579,605,474,438,427,412,325,313,286,280,1248,58902
Fife,S12000047,1905,1934,1963,1974,1984,1998,2007,2015,2026,2025,2025,1965,2014,2096,2127,2137,2172,2306,2299,2367,2419,2265,2198,2125,2028,1904,1841,1924,1891,2047,1981,2134,2188,2114,2214,2200,2368,2362,2326,2309,2276,2140,2229,2149,2091,2116,2265,2188,2149,2124,1965,2028,2083,2057,2203,2298,2411,2499,2485,2637,2649,2778,2530,2653,2593,2523,2507,2472,2520,2329,2250,2185,2008,1937,1892,1743,1662,1681,1614,1613,1602,1729,1204,1072,972,857,743,577,509,459,1488,183921,1826,1860,1882,1898,1919,1937,1943,1937,1934,1930,1932,1871,1926,2037,1944,2001,2034,2173,2108,2459,2460,2325,2274,2038,1922,1838,1746,1859,1819,1958,2074,2232,2200,2209,2260,2318,2446,2506,2479,2459,2446,2406,2364,2342,2259,2354,2372,2408,2416,2319,2156,2056,2242,2315,2263,2446,2626,2787,2635,2818,2878,2756,2838,2918,2891,2830,2749,2593,2594,2607,2502,2278,2255,2136,2108,2023,1926,1915,1892,1919,1932,1997,1413,1327,1298,1120,959,788,775,669,2663,194552
